cue_frequency,cue_frequency_range,choice_frequency,choice_frequency_range,thisN,thisTrialN,thisRepN,.thisRepN,.thisTrialN,.thisN,.thisIndex,thisN,thisTrialN,thisRepN,audio_onset,audio_offset,display_feedback,response_time,response,runid,ttl,monitor,responseType,eyetracker,screen_resolution,monitor_width,full_screen,ttl_code,sound_fs,mmb_port_code,pport_port_code,ttl_port,outputDir,date,psychopy_version,
400,0.5,400,0.5,10,2,2,2,2,10,1,10,2,2,145.09023901600085,150.78938119799932,150.78938119799932,150.7866012079994,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,11,3,2,2,3,11,5,11,3,2,157.80737093100106,164.27278871599992,164.27278871599992,164.26985566700023,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,12,4,2,2,4,12,4,12,4,2,170.55724254000052,176.2558952979998,176.2558952979998,176.2529622180009,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,13,5,2,2,5,13,7,13,5,2,183.4897148149994,188.82221364699944,188.82221364699944,188.81940778900025,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,14,6,2,2,6,14,0,14,6,2,194.97347662299944,200.75554381899929,200.75554381899929,200.75274296399948,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,15,7,2,2,7,15,2,15,7,2,207.33931984899937,212.888652044001,212.888652044001,212.88598005300082,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,16,0,3,3,0,16,4,16,0,3,219.80434027699994,227.32169475000046,227.32169475000046,227.3189662269997,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,17,1,3,3,1,17,2,17,1,3,234.4230126149996,239.77208457100096,239.77208457100096,239.76889980899978,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,18,2,3,3,2,18,3,18,2,3,246.92288702599944,252.2715271470006,252.2715271470006,252.26868106499933,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,19,3,3,3,3,19,1,19,3,3,258.9717521450002,264.5235389919999,264.5235389919999,264.5205975450008,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,20,4,3,3,4,20,5,20,4,3,272.188715884,281.35414553400005,281.35414553400005,281.35180119399956,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,21,5,3,3,5,21,6,21,5,3,289.354939584,294.7349143499996,294.7349143499996,294.72310859699974,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,22,6,3,3,6,22,0,22,6,3,302.12182292599937,308.187815968,308.187815968,308.18491601200003,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,23,7,3,3,7,23,7,23,7,3,315.10561476300063,320.43766124600006,320.43766124600006,320.4346983510004,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,24,0,4,4,0,24,4,24,0,4,327.1385521430002,332.90401997200024,332.90401997200024,332.9012217230011,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,25,1,4,4,1,25,7,25,1,4,339.10455697200086,344.4039845940006,344.4039845940006,344.401142101,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,26,2,4,4,2,26,6,26,2,4,352.2712395670005,357.60404151700095,357.60404151700095,357.6009841030009,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,27,3,4,4,3,27,1,27,3,4,365.3195764909997,370.9703169639997,370.9703169639997,370.96759277800084,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,28,4,4,4,4,28,5,28,4,4,378.15379535600005,383.56741001699993,383.56741001699993,383.5555443249996,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,29,5,4,4,5,29,2,29,5,4,391.03763269699994,396.2535033540007,396.2535033540007,396.25065115600046,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,30,6,4,4,6,30,3,30,6,4,402.52149431900034,408.12025313199956,408.12025313199956,408.1171512660003,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,31,7,4,4,7,31,0,31,7,4,414.2857609900002,419.8369422300002,419.8369422300002,419.83378624299985,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,32,0,5,5,0,32,1,32,0,5,427.7045306529999,434.719886320001,434.719886320001,434.71698713800106,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,33,1,5,5,1,33,4,33,1,5,441.97048833200097,448.1703064030007,448.1703064030007,448.1669189540007,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,34,2,5,5,2,34,2,34,2,5,454.8202831760009,461.9194828609998,461.9194828609998,461.916801151001,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,35,3,5,5,3,35,5,35,3,5,469.43680122800106,474.5528168559995,474.5528168559995,474.5499774969994,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,36,4,5,5,4,36,3,36,4,5,481.05319693599995,486.6691509730008,486.6691509730008,486.6665265160009,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,37,5,5,5,5,37,6,37,5,5,493.68657262300076,499.6190570109993,499.6190570109993,499.61646296099934,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,38,6,5,5,6,38,0,38,6,5,506.6698776009998,512.3026116550009,512.3026116550009,512.2996571530002,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,39,7,5,5,7,39,7,39,7,5,518.5031455860008,523.6689426859994,523.6689426859994,523.6662480790001,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,40,0,6,6,0,40,7,40,0,6,531.1515944399998,536.3022886510007,536.3022886510007,536.299492899001,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,41,1,6,6,1,41,6,41,1,6,543.8847107660004,549.1854538110001,549.1854538110001,549.1826423740004,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,42,2,6,6,2,42,2,42,2,6,556.5012919510009,562.1855431660006,562.1855431660006,562.182572316,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,43,3,6,6,3,43,4,43,3,6,568.3526109329996,574.4354660040008,574.4354660040008,574.4324829199995,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,44,4,6,6,4,44,1,44,4,6,580.5529206350002,586.8186151459995,586.8186151459995,586.8157457449997,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,45,5,6,6,5,45,5,45,5,6,594.4024056039998,599.8017647310007,599.8017647310007,599.798934288001,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,46,6,6,6,6,46,0,46,6,6,607.7697314680008,613.5853262359997,613.5853262359997,613.5821070210004,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,47,7,6,6,7,47,3,47,7,6,620.8342635940007,626.7350273230004,626.7350273230004,626.7320426059996,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,48,0,7,7,0,48,3,48,0,7,633.8194766329998,641.8682416430001,641.8682416430001,641.8652619820004,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,49,1,7,7,1,49,4,49,1,7,648.9353427990009,655.2183618350009,655.2183618350009,655.2152106890007,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,50,2,7,7,2,50,2,50,2,7,662.6853490840003,668.5483221979994,668.5483221979994,668.5379583480008,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,51,3,7,7,3,51,6,51,3,7,675.4024906039995,680.7845236180001,680.7845236180001,680.781607107001,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,52,4,7,7,4,52,1,52,4,7,686.885017392,692.1684983480009,692.1684983480009,692.1649805420002,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,53,5,7,7,5,53,7,53,5,7,699.7669863570009,706.3813909199998,706.3813909199998,706.368326101001,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,54,6,7,7,6,54,0,54,6,7,712.6183287059994,717.9179220259994,717.9179220259994,717.9147156170002,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,55,7,7,7,7,55,5,55,7,7,725.3346786500006,731.151029083001,731.151029083001,731.1478554219993,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,56,0,8,8,0,56,4,56,0,8,737.2852492330003,743.7508048540003,743.7508048540003,743.7477104539994,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,57,1,8,8,1,57,5,57,1,8,750.1495019699996,755.8006437980002,755.8006437980002,755.797567738,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,58,2,8,8,2,58,2,58,2,8,763.7351467129993,769.4838801040005,769.4838801040005,769.4808323600009,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,59,3,8,8,3,59,3,59,3,8,775.5329939090007,781.2672954219997,781.2672954219997,781.2640536880008,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,60,4,8,8,4,60,0,60,4,8,788.968203632001,794.2337025830002,794.2337025830002,794.2306594309994,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,61,5,8,8,5,61,1,61,5,8,801.9674693409997,809.833624840001,809.833624840001,809.8305646579993,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,62,6,8,8,6,62,6,62,6,8,817.1825284959996,822.3501574790007,822.3501574790007,822.3470472549998,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,480,0.5,63,7,8,8,7,63,7,63,7,8,828.8505855509993,834.1835825939997,834.1835825939997,834.1802948179993,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,64,0,9,9,0,64,0,64,0,9,842.1672235660008,847.2503892719997,847.2503892719997,847.2468704069997,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,410,0.5,65,1,9,9,1,65,4,65,1,9,855.2323871059998,862.6834062689995,862.6834062689995,862.6800659920009,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,420,0.5,66,2,9,9,2,66,5,66,2,9,869.7834006390003,875.39992437,875.39992437,875.3966637979993,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,400,0.5,67,3,9,9,3,67,2,67,3,9,882.0834541460008,887.4333454959997,887.4333454959997,887.4298685369995,same,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
400,0.5,440,0.5,68,4,9,9,4,68,6,68,4,9,894.2652582030005,899.1993829960011,899.1993829960011,899.1963760710005,diff,chase50coh_0.5oct3,None,debugging_monitor,mouse,None,"[800, 800]",32,False,255,44100,None,DFF8,NaN,/Users/chase/Downloads/Task_TaxonomyAuditoryMemory-main 5/logs/chase50coh_0.5oct3,2023-07-21_12h44.28.864,2022.1.4,
